home,away,player,SP,scraped_time,source,round,factor,game
Wolverhampton,AFC Bournemouth,pablo sarabia ,1.0,2023-02-18 10:35:08.282560,Rotowire,8.0,0.05,PL
Wolverhampton,AFC Bournemouth,joao moutinho ,1.0,2023-02-18 10:35:08.282560,Rotowire,8.0,0.05,PL
Wolverhampton,AFC Bournemouth,matheus nunes ,1.0,2023-02-18 10:35:08.282560,Rotowire,8.0,0.05,PL
Wolverhampton,AFC Bournemouth,joao gomes ,1.0,2023-02-18 10:35:08.282560,Rotowire,8.0,0.05,PL
Wolverhampton,AFC Bournemouth,ruben neves ,1.0,2023-02-18 10:35:08.282560,Rotowire,8.0,0.05,PL
Wolverhampton,AFC Bournemouth,nelson semedo ,1.0,2023-02-18 10:35:08.282560,Rotowire,8.0,0.05,PL
Wolverhampton,AFC Bournemouth,max kilman ,1.0,2023-02-18 10:35:08.282560,Rotowire,8.0,0.05,PL
Wolverhampton,AFC Bournemouth,craig dawson ,1.0,2023-02-18 10:35:08.282560,Rotowire,8.0,0.05,PL
Wolverhampton,AFC Bournemouth,rayan ait nouri ,1.0,2023-02-18 10:35:08.282560,Rotowire,8.0,0.05,PL
Wolverhampton,AFC Bournemouth,jose sa ,1.0,2023-02-18 10:35:08.282560,Rotowire,8.0,0.05,PL
Wolverhampton,AFC Bournemouth,dango ouattara ,1.0,2023-02-18 10:35:08.282560,Rotowire,8.0,0.05,PL
Wolverhampton,AFC Bournemouth,hamed traore ,1.0,2023-02-18 10:35:08.282560,Rotowire,8.0,0.05,PL
Wolverhampton,AFC Bournemouth,dominic solanke ,1.0,2023-02-18 10:35:08.282560,Rotowire,8.0,0.05,PL
Wolverhampton,Liverpool,cody gakpo ,1.0,2023-02-03 19:13:24.593995,Rotowire,6.0,0.05,PL
Wolverhampton,Liverpool,mohamed salah ,1.0,2023-02-03 19:13:24.593995,Rotowire,6.0,0.05,PL
Wolverhampton,Liverpool,darwin nunez ,1.0,2023-02-03 19:13:24.593995,Rotowire,6.0,0.05,PL
Wolverhampton,Liverpool,stefan bajcetic ,1.0,2023-02-03 19:13:24.593995,Rotowire,6.0,0.05,PL
Wolverhampton,Liverpool,thiago alcantara ,1.0,2023-02-03 19:13:24.593995,Rotowire,6.0,0.05,PL
Wolverhampton,Liverpool,jordan henderson ,1.0,2023-02-03 19:13:24.593995,Rotowire,6.0,0.05,PL
Wolverhampton,Liverpool,jose sa ,1.0,2023-02-03 19:13:24.593995,Rotowire,6.0,0.05,PL
Wolverhampton,Liverpool,trent alexander arnold ,1.0,2023-02-03 19:13:24.593995,Rotowire,6.0,0.05,PL
Wolverhampton,Liverpool,joe gomez ,1.0,2023-02-03 19:13:24.593995,Rotowire,6.0,0.05,PL
Wolverhampton,Liverpool,joel matip ,1.0,2023-02-03 19:13:24.593995,Rotowire,6.0,0.05,PL
Wolverhampton,Liverpool,andrew robertson ,1.0,2023-02-03 19:13:24.593995,Rotowire,6.0,0.05,PL
Wolverhampton,Liverpool,alisson ,1.0,2023-02-03 19:13:24.593995,Rotowire,6.0,0.05,PL
Wolverhampton,Liverpool,matheus cunha ,1.0,2023-02-03 19:13:24.593995,Rotowire,6.0,0.05,PL
Wolverhampton,Liverpool,pablo sarabia ,1.0,2023-02-03 19:13:24.593995,Rotowire,6.0,0.05,PL
Wolverhampton,Liverpool,hwang hee chan ,1.0,2023-02-03 19:13:24.593995,Rotowire,6.0,0.05,PL
Wolverhampton,Liverpool,matheus nunes ,1.0,2023-02-03 19:13:24.593995,Rotowire,6.0,0.05,PL
Wolverhampton,Liverpool,ruben neves ,1.0,2023-02-03 19:13:24.593995,Rotowire,6.0,0.05,PL
Wolverhampton,Liverpool,mario lemina ,1.0,2023-02-03 19:13:24.593995,Rotowire,6.0,0.05,PL
Wolverhampton,Liverpool,nelson semedo ,1.0,2023-02-03 19:13:24.593995,Rotowire,6.0,0.05,PL
Wolverhampton,Liverpool,max kilman ,1.0,2023-02-03 19:13:24.593995,Rotowire,6.0,0.05,PL
Wolverhampton,Liverpool,nathan collins ,1.0,2023-02-03 19:13:24.593995,Rotowire,6.0,0.05,PL
Wolverhampton,Liverpool,hugo bueno ,1.0,2023-02-03 19:13:24.593995,Rotowire,6.0,0.05,PL
Wolverhampton,West Ham United,daniel podence ,1.0,2023-01-12 17:44:47.201890,Rotowire,4.0,0.05,PL
Wolverhampton,West Ham United,matheus nunes ,1.0,2023-01-12 17:44:47.201890,Rotowire,4.0,0.05,PL
Wolverhampton,West Ham United,joao moutinho ,1.0,2023-01-12 17:44:47.201890,Rotowire,4.0,0.05,PL
Wolverhampton,West Ham United,ruben neves ,1.0,2023-01-12 17:44:47.201890,Rotowire,4.0,0.05,PL
Wolverhampton,West Ham United,max kilman ,1.0,2023-01-12 17:44:47.201890,Rotowire,4.0,0.05,PL
Wolverhampton,West Ham United,nathan collins ,1.0,2023-01-12 17:44:47.201890,Rotowire,4.0,0.05,PL
Wolverhampton,West Ham United,hugo bueno ,1.0,2023-01-12 17:44:47.201890,Rotowire,4.0,0.05,PL
Wolverhampton,West Ham United,jose sa ,1.0,2023-01-12 17:44:47.201890,Rotowire,4.0,0.05,PL
Wolverhampton,West Ham United,hwang hee chan ,1.0,2023-01-12 17:44:47.201890,Rotowire,4.0,0.05,PL
Wolverhampton,West Ham United,diego costa ,1.0,2023-01-12 17:44:47.201890,Rotowire,4.0,0.05,PL
Wolverhampton,West Ham United,aaron cresswell ,1.0,2023-01-12 17:44:47.201890,Rotowire,4.0,0.05,PL
Wolverhampton,West Ham United,gianluca scamacca ,1.0,2023-01-12 17:44:47.201890,Rotowire,4.0,0.05,PL
Wolverhampton,West Ham United,jarrod bowen ,1.0,2023-01-12 17:44:47.201890,Rotowire,4.0,0.05,PL
Wolverhampton,West Ham United,lucas paqueta ,1.0,2023-01-12 17:44:47.201890,Rotowire,4.0,0.05,PL
Wolverhampton,West Ham United,said benrahma ,1.0,2023-01-12 17:44:47.201890,Rotowire,4.0,0.05,PL
Wolverhampton,West Ham United,declan rice ,1.0,2023-01-12 17:44:47.201890,Rotowire,4.0,0.05,PL
Wolverhampton,West Ham United,tomas soucek ,1.0,2023-01-12 17:44:47.201890,Rotowire,4.0,0.05,PL
Wolverhampton,West Ham United,vladimir coufal ,1.0,2023-01-12 17:44:47.201890,Rotowire,4.0,0.05,PL
Wolverhampton,West Ham United,nayef aguerd ,1.0,2023-01-12 17:44:47.201890,Rotowire,4.0,0.05,PL
Wolverhampton,West Ham United,craig dawson ,1.0,2023-01-12 17:44:47.201890,Rotowire,4.0,0.05,PL
Wolverhampton,West Ham United,lukasz fabianski ,1.0,2023-01-12 17:44:47.201890,Rotowire,4.0,0.05,PL
Wolverhampton,West Ham United,nelson semedo ,1.0,2023-01-12 17:44:47.201890,Rotowire,4.0,0.05,PL
Wolverhampton,Manchester United,jose sa ,1.0,2022-12-30 18:28:23.991037,Rotowire,2.0,0.05,PL
Wolverhampton,Manchester United,hugo bueno ,1.0,2022-12-30 18:28:23.991037,Rotowire,2.0,0.05,PL
Wolverhampton,Manchester United,max kilman ,1.0,2022-12-30 18:28:23.991037,Rotowire,2.0,0.05,PL
Wolverhampton,Manchester United,nathan collins ,1.0,2022-12-30 18:28:23.991037,Rotowire,2.0,0.05,PL
Wolverhampton,Manchester United,nelson semedo ,1.0,2022-12-30 18:28:23.991037,Rotowire,2.0,0.05,PL
Wolverhampton,Manchester United,matheus nunes ,1.0,2022-12-30 18:28:23.991037,Rotowire,2.0,0.05,PL
Wolverhampton,Manchester United,ruben neves ,1.0,2022-12-30 18:28:23.991037,Rotowire,2.0,0.05,PL
Wolverhampton,Manchester United,joao moutinho ,1.0,2022-12-30 18:28:23.991037,Rotowire,2.0,0.05,PL
Wolverhampton,Manchester United,hwang hee chan ,1.0,2022-12-30 18:28:23.991037,Rotowire,2.0,0.05,PL
Wolverhampton,Manchester United,adama traore ,1.0,2022-12-30 18:28:23.991037,Rotowire,2.0,0.05,PL
Wolverhampton,Manchester United,diego costa ,1.0,2022-12-30 18:28:23.991037,Rotowire,2.0,0.05,PL
Wolverhampton,Manchester United,david de gea ,1.0,2022-12-30 18:28:23.991037,Rotowire,2.0,0.05,PL
Wolverhampton,Manchester United,harry maguire ,1.0,2022-12-30 18:28:23.991037,Rotowire,2.0,0.05,PL
Wolverhampton,Manchester United,luke shaw ,1.0,2022-12-30 18:28:23.991037,Rotowire,2.0,0.05,PL
Wolverhampton,Manchester United,victor lindelof ,1.0,2022-12-30 18:28:23.991037,Rotowire,2.0,0.05,PL
Wolverhampton,Manchester United,tyrell malacia ,1.0,2022-12-30 18:28:23.991037,Rotowire,2.0,0.05,PL
Wolverhampton,Manchester United,casemiro ,1.0,2022-12-30 18:28:23.991037,Rotowire,2.0,0.05,PL
Wolverhampton,Manchester United,christian eriksen ,1.0,2022-12-30 18:28:23.991037,Rotowire,2.0,0.05,PL
Wolverhampton,Manchester United,marcus rashford ,1.0,2022-12-30 18:28:23.991037,Rotowire,2.0,0.05,PL
Wolverhampton,Manchester United,bruno fernandes ,1.0,2022-12-30 18:28:23.991037,Rotowire,2.0,0.05,PL
Wolverhampton,Manchester United,anthony elanga ,1.0,2022-12-30 18:28:23.991037,Rotowire,2.0,0.05,PL
Wolverhampton,Manchester United,anthony martial ,1.0,2022-12-30 18:28:23.991037,Rotowire,2.0,0.05,PL
Arsenal,Bournemouth,Solanke,1.0,2023-03-03 09:49:56.157611,Whoscored,10.0,0.05,PL
Arsenal,Bournemouth,Ouattara,1.0,2023-03-03 09:49:56.157611,Whoscored,10.0,0.05,PL
Arsenal,Bournemouth,Lerma,1.0,2023-03-03 09:49:56.157611,Whoscored,10.0,0.05,PL
Arsenal,Bournemouth,Billing,1.0,2023-03-03 09:49:56.157611,Whoscored,10.0,0.05,PL
Arsenal,Bournemouth,Traorè,1.0,2023-03-03 09:49:56.157611,Whoscored,10.0,0.05,PL
Arsenal,Bournemouth,Smith,1.0,2023-03-03 09:49:56.157611,Whoscored,10.0,0.05,PL
Arsenal,Bournemouth,Mepham,1.0,2023-03-03 09:49:56.157611,Whoscored,10.0,0.05,PL
Arsenal,Bournemouth,Stephens,1.0,2023-03-03 09:49:56.157611,Whoscored,10.0,0.05,PL
Arsenal,Bournemouth,Senesi,1.0,2023-03-03 09:49:56.157611,Whoscored,10.0,0.05,PL
Arsenal,Bournemouth,Zemura,1.0,2023-03-03 09:49:56.157611,Whoscored,10.0,0.05,PL
Arsenal,Bournemouth,Neto,1.0,2023-03-03 09:49:56.157611,Whoscored,10.0,0.05,PL
Arsenal,Bournemouth,Saka,1.0,2023-03-03 09:49:56.157611,Whoscored,10.0,0.05,PL
Arsenal,Bournemouth,Trossard,1.0,2023-03-03 09:49:56.157611,Whoscored,10.0,0.05,PL
Arsenal,Bournemouth,Martinelli,1.0,2023-03-03 09:49:56.157611,Whoscored,10.0,0.05,PL
Arsenal,Bournemouth,Ødegaard,1.0,2023-03-03 09:49:56.157611,Whoscored,10.0,0.05,PL
Arsenal,Bournemouth,Partey,1.0,2023-03-03 09:49:56.157611,Whoscored,10.0,0.05,PL
Arsenal,Bournemouth,Xhaka,1.0,2023-03-03 09:49:56.157611,Whoscored,10.0,0.05,PL
Arsenal,Bournemouth,White,1.0,2023-03-03 09:49:56.157611,Whoscored,10.0,0.05,PL
Arsenal,Bournemouth,Saliba,1.0,2023-03-03 09:49:56.157611,Whoscored,10.0,0.05,PL
Arsenal,Bournemouth,Magalhães,1.0,2023-03-03 09:49:56.157611,Whoscored,10.0,0.05,PL
Arsenal,Bournemouth,Zinchenko,1.0,2023-03-03 09:49:56.157611,Whoscored,10.0,0.05,PL
Arsenal,Bournemouth,Ramsdale,1.0,2023-03-03 09:49:56.157611,Whoscored,10.0,0.05,PL
Arsenal,Brentford,Mbeumo,1.0,2023-02-10 21:38:26.478762,Whoscored,7.0,0.05,PL
Arsenal,Brentford,Toney,1.0,2023-02-10 21:38:26.478762,Whoscored,7.0,0.05,PL
Arsenal,Brentford,Wissa,1.0,2023-02-10 21:38:26.478762,Whoscored,7.0,0.05,PL
Arsenal,Brentford,Dasilva,1.0,2023-02-10 21:38:26.478762,Whoscored,7.0,0.05,PL
Arsenal,Brentford,Nørgaard,1.0,2023-02-10 21:38:26.478762,Whoscored,7.0,0.05,PL
Arsenal,Brentford,Jensen,1.0,2023-02-10 21:38:26.478762,Whoscored,7.0,0.05,PL
Arsenal,Brentford,Ajer,1.0,2023-02-10 21:38:26.478762,Whoscored,7.0,0.05,PL
Arsenal,Brentford,Pinnock,1.0,2023-02-10 21:38:26.478762,Whoscored,7.0,0.05,PL
Arsenal,Brentford,Janelt,1.0,2023-02-10 21:38:26.478762,Whoscored,7.0,0.05,PL
Arsenal,Brentford,Mee,1.0,2023-02-10 21:38:26.478762,Whoscored,7.0,0.05,PL
Arsenal,Brentford,Raya,1.0,2023-02-10 21:38:26.478762,Whoscored,7.0,0.05,PL
Arsenal,Brentford,Saka,1.0,2023-02-10 21:38:26.478762,Whoscored,7.0,0.05,PL
Arsenal,Brentford,Nketiah,1.0,2023-02-10 21:38:26.478762,Whoscored,7.0,0.05,PL
Arsenal,Brentford,Martinelli,1.0,2023-02-10 21:38:26.478762,Whoscored,7.0,0.05,PL
Arsenal,Brentford,Ødegaard,1.0,2023-02-10 21:38:26.478762,Whoscored,7.0,0.05,PL
Arsenal,Brentford,Partey,1.0,2023-02-10 21:38:26.478762,Whoscored,7.0,0.05,PL
Arsenal,Brentford,Xhaka,1.0,2023-02-10 21:38:26.478762,Whoscored,7.0,0.05,PL
Arsenal,Brentford,White,1.0,2023-02-10 21:38:26.478762,Whoscored,7.0,0.05,PL
Arsenal,Brentford,Zinchenko,1.0,2023-02-10 21:38:26.478762,Whoscored,7.0,0.05,PL
Arsenal,Brentford,Ramsdale,1.0,2023-02-10 21:38:26.478762,Whoscored,7.0,0.05,PL
Arsenal,Brentford,Magalhães,1.0,2023-02-10 21:38:26.478762,Whoscored,7.0,0.05,PL
Arsenal,Brentford,Saliba,1.0,2023-02-10 21:38:26.478762,Whoscored,7.0,0.05,PL
Arsenal,Manchester United,Gea,1.0,2023-01-21 09:51:49.758104,Whoscored,5.0,0.05,PL
Arsenal,Manchester United,Saka,1.0,2023-01-21 09:51:49.758104,Whoscored,5.0,0.05,PL
Arsenal,Manchester United,Nketiah,1.0,2023-01-21 09:51:49.758104,Whoscored,5.0,0.05,PL
Arsenal,Manchester United,Martinelli,1.0,2023-01-21 09:51:49.758104,Whoscored,5.0,0.05,PL
Arsenal,Manchester United,Ødegaard,1.0,2023-01-21 09:51:49.758104,Whoscored,5.0,0.05,PL
Arsenal,Manchester United,Partey,1.0,2023-01-21 09:51:49.758104,Whoscored,5.0,0.05,PL
Arsenal,Manchester United,Xhaka,1.0,2023-01-21 09:51:49.758104,Whoscored,5.0,0.05,PL
Arsenal,Manchester United,White,1.0,2023-01-21 09:51:49.758104,Whoscored,5.0,0.05,PL
Arsenal,Manchester United,Saliba,1.0,2023-01-21 09:51:49.758104,Whoscored,5.0,0.05,PL
Arsenal,Manchester United,Magalhães,1.0,2023-01-21 09:51:49.758104,Whoscored,5.0,0.05,PL
Arsenal,Manchester United,Zinchenko,1.0,2023-01-21 09:51:49.758104,Whoscored,5.0,0.05,PL
Arsenal,Manchester United,Ramsdale,1.0,2023-01-21 09:51:49.758104,Whoscored,5.0,0.05,PL
Arsenal,Manchester United,Shaw,1.0,2023-01-21 09:51:49.758104,Whoscored,5.0,0.05,PL
Arsenal,Manchester United,Martínez,1.0,2023-01-21 09:51:49.758104,Whoscored,5.0,0.05,PL
Arsenal,Manchester United,Wan-Bissaka,1.0,2023-01-21 09:51:49.758104,Whoscored,5.0,0.05,PL
Arsenal,Manchester United,Weghorst,1.0,2023-01-21 09:51:49.758104,Whoscored,5.0,0.05,PL
Arsenal,Manchester United,Antony,1.0,2023-01-21 09:51:49.758104,Whoscored,5.0,0.05,PL
Arsenal,Manchester United,Fernandes,1.0,2023-01-21 09:51:49.758104,Whoscored,5.0,0.05,PL
Arsenal,Manchester United,Rashford,1.0,2023-01-21 09:51:49.758104,Whoscored,5.0,0.05,PL
Arsenal,Manchester United,Eriksen,1.0,2023-01-21 09:51:49.758104,Whoscored,5.0,0.05,PL
Arsenal,Manchester United,Fred,1.0,2023-01-21 09:51:49.758104,Whoscored,5.0,0.05,PL
Arsenal,Manchester United,Varane,1.0,2023-01-21 09:51:49.758104,Whoscored,5.0,0.05,PL
Arsenal,West Ham,Ramsdale,1.0,2022-12-26 09:15:22.895037,Whoscored,1.0,0.05,PL
Arsenal,West Ham,Tierney,1.0,2022-12-26 09:15:22.895037,Whoscored,1.0,0.05,PL
Arsenal,West Ham,Magalhães,1.0,2022-12-26 09:15:22.895037,Whoscored,1.0,0.05,PL
Arsenal,West Ham,Saliba,1.0,2022-12-26 09:15:22.895037,Whoscored,1.0,0.05,PL
Arsenal,West Ham,White,1.0,2022-12-26 09:15:22.895037,Whoscored,1.0,0.05,PL
Arsenal,West Ham,Xhaka,1.0,2022-12-26 09:15:22.895037,Whoscored,1.0,0.05,PL
Arsenal,West Ham,Partey,1.0,2022-12-26 09:15:22.895037,Whoscored,1.0,0.05,PL
Arsenal,West Ham,Martinelli,1.0,2022-12-26 09:15:22.895037,Whoscored,1.0,0.05,PL
Arsenal,West Ham,Ødegaard,1.0,2022-12-26 09:15:22.895037,Whoscored,1.0,0.05,PL
Arsenal,West Ham,Saka,1.0,2022-12-26 09:15:22.895037,Whoscored,1.0,0.05,PL
Arsenal,West Ham,Nketiah,1.0,2022-12-26 09:15:22.895037,Whoscored,1.0,0.05,PL
Arsenal,West Ham,Fabianski,1.0,2022-12-26 09:15:22.895037,Whoscored,1.0,0.05,PL
Arsenal,West Ham,Emerson,1.0,2022-12-26 09:15:22.895037,Whoscored,1.0,0.05,PL
Arsenal,West Ham,Kehrer,1.0,2022-12-26 09:15:22.895037,Whoscored,1.0,0.05,PL
Arsenal,West Ham,Johnson,1.0,2022-12-26 09:15:22.895037,Whoscored,1.0,0.05,PL
Arsenal,West Ham,Rice,1.0,2022-12-26 09:15:22.895037,Whoscored,1.0,0.05,PL
Arsenal,West Ham,Soucek,1.0,2022-12-26 09:15:22.895037,Whoscored,1.0,0.05,PL
Arsenal,West Ham,Benrahma,1.0,2022-12-26 09:15:22.895037,Whoscored,1.0,0.05,PL
Arsenal,West Ham,Paquetá,1.0,2022-12-26 09:15:22.895037,Whoscored,1.0,0.05,PL
Arsenal,West Ham,Fornals,1.0,2022-12-26 09:15:22.895037,Whoscored,1.0,0.05,PL
Arsenal,West Ham,Bowen,1.0,2022-12-26 09:15:22.895037,Whoscored,1.0,0.05,PL
Aston Villa,Crystal Palace,Kamara,1.0,2023-03-03 09:49:56.157611,Whoscored,10.0,0.05,PL
Aston Villa,Crystal Palace,Luiz,1.0,2023-03-03 09:49:56.157611,Whoscored,10.0,0.05,PL
Aston Villa,Crystal Palace,Ramsey,1.0,2023-03-03 09:49:56.157611,Whoscored,10.0,0.05,PL
Aston Villa,Crystal Palace,Cash,1.0,2023-03-03 09:49:56.157611,Whoscored,10.0,0.05,PL
Aston Villa,Crystal Palace,Konsa,1.0,2023-03-03 09:49:56.157611,Whoscored,10.0,0.05,PL
Aston Villa,Crystal Palace,Mings,1.0,2023-03-03 09:49:56.157611,Whoscored,10.0,0.05,PL
Aston Villa,Crystal Palace,Digne,1.0,2023-03-03 09:49:56.157611,Whoscored,10.0,0.05,PL
Aston Villa,Crystal Palace,Martínez,1.0,2023-03-03 09:49:56.157611,Whoscored,10.0,0.05,PL
Aston Villa,Crystal Palace,McGinn,1.0,2023-03-03 09:49:56.157611,Whoscored,10.0,0.05,PL
Aston Villa,Crystal Palace,Watkins,1.0,2023-03-03 09:49:56.157611,Whoscored,10.0,0.05,PL
Aston Villa,Crystal Palace,Guaita,1.0,2023-03-03 09:49:56.157611,Whoscored,10.0,0.05,PL
Aston Villa,Crystal Palace,Mateta,1.0,2023-03-03 09:49:56.157611,Whoscored,10.0,0.05,PL
Aston Villa,Crystal Palace,Olise,1.0,2023-03-03 09:49:56.157611,Whoscored,10.0,0.05,PL
Aston Villa,Crystal Palace,Ayew,1.0,2023-03-03 09:49:56.157611,Whoscored,10.0,0.05,PL
Aston Villa,Crystal Palace,Schlupp,1.0,2023-03-03 09:49:56.157611,Whoscored,10.0,0.05,PL
Aston Villa,Crystal Palace,Doucouré,1.0,2023-03-03 09:49:56.157611,Whoscored,10.0,0.05,PL
Aston Villa,Crystal Palace,Lokonga,1.0,2023-03-03 09:49:56.157611,Whoscored,10.0,0.05,PL
Aston Villa,Crystal Palace,Clyne,1.0,2023-03-03 09:49:56.157611,Whoscored,10.0,0.05,PL
Aston Villa,Crystal Palace,Andersen,1.0,2023-03-03 09:49:56.157611,Whoscored,10.0,0.05,PL
Aston Villa,Crystal Palace,Guéhi,1.0,2023-03-03 09:49:56.157611,Whoscored,10.0,0.05,PL
Aston Villa,Crystal Palace,Mitchell,1.0,2023-03-03 09:49:56.157611,Whoscored,10.0,0.05,PL
Aston Villa,Crystal Palace,Bailey,1.0,2023-03-03 09:49:56.157611,Whoscored,10.0,0.05,PL
Aston Villa,Arsenal,Martínez,1.0,2023-02-17 12:51:12.400211,Whoscored,8.0,0.05,PL
Aston Villa,Arsenal,Digne,1.0,2023-02-17 12:51:12.400211,Whoscored,8.0,0.05,PL
Aston Villa,Arsenal,Konsa,1.0,2023-02-17 12:51:12.400211,Whoscored,8.0,0.05,PL
Aston Villa,Arsenal,Chambers,1.0,2023-02-17 12:51:12.400211,Whoscored,8.0,0.05,PL
Aston Villa,Arsenal,Young,1.0,2023-02-17 12:51:12.400211,Whoscored,8.0,0.05,PL
Aston Villa,Arsenal,Buendía,1.0,2023-02-17 12:51:12.400211,Whoscored,8.0,0.05,PL
Aston Villa,Arsenal,Luiz,1.0,2023-02-17 12:51:12.400211,Whoscored,8.0,0.05,PL
Aston Villa,Arsenal,Kamara,1.0,2023-02-17 12:51:12.400211,Whoscored,8.0,0.05,PL
Aston Villa,Arsenal,Ramsey,1.0,2023-02-17 12:51:12.400211,Whoscored,8.0,0.05,PL
Aston Villa,Arsenal,Watkins,1.0,2023-02-17 12:51:12.400211,Whoscored,8.0,0.05,PL
Aston Villa,Arsenal,Bailey,1.0,2023-02-17 12:51:12.400211,Whoscored,8.0,0.05,PL
Aston Villa,Arsenal,Ramsdale,1.0,2023-02-17 12:51:12.400211,Whoscored,8.0,0.05,PL
Aston Villa,Arsenal,Zinchenko,1.0,2023-02-17 12:51:12.400211,Whoscored,8.0,0.05,PL
Aston Villa,Arsenal,Magalhães,1.0,2023-02-17 12:51:12.400211,Whoscored,8.0,0.05,PL
Aston Villa,Arsenal,Saliba,1.0,2023-02-17 12:51:12.400211,Whoscored,8.0,0.05,PL
Aston Villa,Arsenal,White,1.0,2023-02-17 12:51:12.400211,Whoscored,8.0,0.05,PL
Aston Villa,Arsenal,Xhaka,1.0,2023-02-17 12:51:12.400211,Whoscored,8.0,0.05,PL
Aston Villa,Arsenal,Jorginho,1.0,2023-02-17 12:51:12.400211,Whoscored,8.0,0.05,PL
Aston Villa,Arsenal,Ødegaard,1.0,2023-02-17 12:51:12.400211,Whoscored,8.0,0.05,PL
Aston Villa,Arsenal,Martinelli,1.0,2023-02-17 12:51:12.400211,Whoscored,8.0,0.05,PL
Aston Villa,Arsenal,Nketiah,1.0,2023-02-17 12:51:12.400211,Whoscored,8.0,0.05,PL
Aston Villa,Arsenal,Saka,1.0,2023-02-17 12:51:12.400211,Whoscored,8.0,0.05,PL
Aston Villa,Leicester,Iheanacho,1.0,2023-02-03 19:25:28.997885,Whoscored,6.0,0.05,PL
Aston Villa,Leicester,Maddison,1.0,2023-02-03 19:25:28.997885,Whoscored,6.0,0.05,PL
Aston Villa,Leicester,Dewsbury-Hall,1.0,2023-02-03 19:25:28.997885,Whoscored,6.0,0.05,PL
Aston Villa,Leicester,Barnes,1.0,2023-02-03 19:25:28.997885,Whoscored,6.0,0.05,PL
Aston Villa,Leicester,Martínez,1.0,2023-02-03 19:25:28.997885,Whoscored,6.0,0.05,PL
Aston Villa,Leicester,Moreno,1.0,2023-02-03 19:25:28.997885,Whoscored,6.0,0.05,PL
Aston Villa,Leicester,Mings,1.0,2023-02-03 19:25:28.997885,Whoscored,6.0,0.05,PL
Aston Villa,Leicester,Konsa,1.0,2023-02-03 19:25:28.997885,Whoscored,6.0,0.05,PL
Aston Villa,Leicester,Cash,1.0,2023-02-03 19:25:28.997885,Whoscored,6.0,0.05,PL
Aston Villa,Leicester,Buendía,1.0,2023-02-03 19:25:28.997885,Whoscored,6.0,0.05,PL
Aston Villa,Leicester,Luiz,1.0,2023-02-03 19:25:28.997885,Whoscored,6.0,0.05,PL
Aston Villa,Leicester,Kamara,1.0,2023-02-03 19:25:28.997885,Whoscored,6.0,0.05,PL
Aston Villa,Leicester,Ramsey,1.0,2023-02-03 19:25:28.997885,Whoscored,6.0,0.05,PL
Aston Villa,Leicester,Bailey,1.0,2023-02-03 19:25:28.997885,Whoscored,6.0,0.05,PL
Aston Villa,Leicester,Watkins,1.0,2023-02-03 19:25:28.997885,Whoscored,6.0,0.05,PL
Aston Villa,Leicester,Ward,1.0,2023-02-03 19:25:28.997885,Whoscored,6.0,0.05,PL
Aston Villa,Leicester,Kristiansen,1.0,2023-02-03 19:25:28.997885,Whoscored,6.0,0.05,PL
Aston Villa,Leicester,Faes,1.0,2023-02-03 19:25:28.997885,Whoscored,6.0,0.05,PL
Aston Villa,Leicester,Amartey,1.0,2023-02-03 19:25:28.997885,Whoscored,6.0,0.05,PL
Aston Villa,Leicester,Castagne,1.0,2023-02-03 19:25:28.997885,Whoscored,6.0,0.05,PL
Aston Villa,Leicester,Mendy,1.0,2023-02-03 19:25:28.997885,Whoscored,6.0,0.05,PL
Aston Villa,Leeds,Rodrigo,1.0,2023-01-12 17:47:11.126962,Whoscored,4.0,0.05,PL
Aston Villa,Leeds,Aaronson,1.0,2023-01-12 17:47:11.126962,Whoscored,4.0,0.05,PL
Aston Villa,Leeds,Gnonto,1.0,2023-01-12 17:47:11.126962,Whoscored,4.0,0.05,PL
Aston Villa,Leeds,Konsa,1.0,2023-01-12 17:47:11.126962,Whoscored,4.0,0.05,PL
Aston Villa,Leeds,Roca,1.0,2023-01-12 17:47:11.126962,Whoscored,4.0,0.05,PL
Aston Villa,Leeds,Adams,1.0,2023-01-12 17:47:11.126962,Whoscored,4.0,0.05,PL
Aston Villa,Leeds,Ayling,1.0,2023-01-12 17:47:11.126962,Whoscored,4.0,0.05,PL
Aston Villa,Leeds,Koch,1.0,2023-01-12 17:47:11.126962,Whoscored,4.0,0.05,PL
Aston Villa,Leeds,Cooper,1.0,2023-01-12 17:47:11.126962,Whoscored,4.0,0.05,PL
Aston Villa,Leeds,Struijk,1.0,2023-01-12 17:47:11.126962,Whoscored,4.0,0.05,PL
Aston Villa,Leeds,Meslier,1.0,2023-01-12 17:47:11.126962,Whoscored,4.0,0.05,PL
Aston Villa,Leeds,Watkins,1.0,2023-01-12 17:47:11.126962,Whoscored,4.0,0.05,PL
Aston Villa,Leeds,Summerville,1.0,2023-01-12 17:47:11.126962,Whoscored,4.0,0.05,PL
Aston Villa,Leeds,Bailey,1.0,2023-01-12 17:47:11.126962,Whoscored,4.0,0.05,PL
Aston Villa,Leeds,Luiz,1.0,2023-01-12 17:47:11.126962,Whoscored,4.0,0.05,PL
Aston Villa,Leeds,Buendía,1.0,2023-01-12 17:47:11.126962,Whoscored,4.0,0.05,PL
Aston Villa,Leeds,Young,1.0,2023-01-12 17:47:11.126962,Whoscored,4.0,0.05,PL
Aston Villa,Leeds,Mings,1.0,2023-01-12 17:47:11.126962,Whoscored,4.0,0.05,PL
